0 -5 23 3 -19 84 158 167 186 229 296 351 292 310 326 398 447 352 339 427 411 390 418 585 539 516 527 547 578 583 655 625 589 476 388 350 383 325 335 287 308 196 192 120 77 17 36 59 27 48 120 128 145 149 204 275 235 163 169 211
183 231 235 242 280 327 285 288 307 400 449 468 575 634 655 661 561 431 270 110 126 133 81 126 152 207 303 259 306 305 355 369 482 482 587 593 637 647 615 649 661 588 565 568 527 508 511 570 624 600 684 663 690 741 668 622 607 623 619 657
580 623 678 663 597 579 558 521 610 643 496 417 360 369 247 190 258 256 359 489 648 783 751 706 825 746 794 774 749 796 798 793 831 835 777 810 841 801 790 777 894 865 828 836 837 826 839 855 854 851 785 799 883 811 830 807 807 804 789 732
727 663 539 596 654 677 685 730 752 823 809 794 768 782 711 664 709 742 717 654 559 638 695 614 590 535 670 662 639 617 628 588 577 626 581 634 665 693 763 628 641 644 602 682 601 530 519 461 497 462 462 462 416 397 469 534 564 542 546 599
658 708 689 699 684 712 595 699 684 667 714 674 654 706 738 819 955 1109 1225 1345 1365 1471 1420 1378 1220 1076 926 760 728 706 735 784 761 824 821 818 858 787 784 834 907 911 959 1002 952 1018 1056 1135 1182 1178 1286 1285 1334 1321 1327 1349 1401 1286 1290 1291
1252 1239 1227 1251 1265 1336 1228 1188 1170 1227 1278 1278 1303 1322 1306 1328 1185 1176 1147 1067 1058 1149 1166 1174 1275 1449 1504 1631 1601 1611 1542 1489 1624 1595 1563 1599 1547 1582 1638 1676 1641 1601 1681 1690 1754 1790 1769 1771 1720 1717 1665 1725 1761 1828 1881 1865 1827 1798 1864 1891
1901 1898 1851 1925 2009 1990 1947 1843 1815 1825 1858 1927 1979 2069 2024 2081 2034 1934 1939 1991 1998 1998 2038 2084 2119 2134 2071 2060 2047 2024 2022 2063 2084 2027 1992 1985 1943 1918 1912 1965 2070 2004 2072 2096 2060 2077 2134 2118 2140 2103 2062 2057 2112 2118 2140 2105 2046 1987 2053 2087
2071 2034 2042 1993 1989 2062 2117 2228 2492 2619 2641 2581 2673 2729 2622 2500 2329 2254 2132 2089 2155 2075 2080 1979 1965 2013 2034 1974 2014 1983 1928 1923 1945 1942 1957 1885 1996 1967 1977 2008 2112 2094 2150 2151 2216 2198 2243 2163 2197 2223 2201 2208 2185 2286 2274 2316 2334 2329 2379 2369
2341 2382 2357 2347 2259 2268 2219 2298 2374 2312 2376 2389 2346 2304 2279 2384 2447 2442 2403 2355 2389 2426 2364 2379 2454 2488 2462 2496 2544 2546 2577 2711 2694 2691 2723 2810 2886 2841 2853 2790 2772 2810 2851 2883 2849 2851 2896 2766 2692 2584 2480 2418 2389 2429 2470 2578 2743 2786 2970 3000
3056 3063 3123 3050 3156 3211 3213 3281 3225 3241 3187 3146 3133 3115 3161 3106 3153 3184 3175 3115 3101 3060 3095 3035 2936 3050 3050 2999 3092 3090 3011 3031 3021 3065 3026 2975 2918 2900 2909 2824 2742 2775 2774 2835 2824 2926 2971 2907 2963 2996 3010 3038 2992 3012 2984 2975 2943 2948 2938 2936
2935 2875 2936 2940 2882 2890 2831 2767 2669 2673 2733 2784 2763 2710 2780 2901 3115 3174 3187 3244 3283 3361 3363 3311 3182 3090 2977 3022 2995 3041 3015 2962 2873 2910 2976 2909 2883 2899 2853 2855 2776 2813 2827 2831 2794 2840 2931 2976 2937 2862 2856 2896 2883 2899 2915 2883 2863 2811 2802 2831
2873 2858 2806 2800 2763 2742 2802 2760 2772 2760 2807 2856 2877 2884 2866 2887 2832 2862 2884 2715 2778 2791 2803 2807 2877 2901 2917 2878 2854 2846 2895 2969 3058 3118 3054 3150 3132 3117 3100 3105 2927 2898 2803 2704 2623 2560 2536 2551 2577 2654 2708 2680 2884 2999 3018 2966 2961 3013 3046 3067
3007 3058 3075 3079 3027 3070 3133 3150 3146 3157 3087 3087 3087 3096 2970 2974 2989 3154 3114 3074 3098 3108 3048 3067 3043 3093 3066 3120 3157 3213 3292 3238 3244 3357 3360 3349 3370 3369 3384 3384 3451 3502 3493 3568 3546 3491 3505 3512 3478 3541 3514 3488 3477 3438 3389 3410 3488 3477 3514 3499
3519 3512 3501 3580 3582 3614 3668 3729 3700 3676 3741 3679 3695 3734 3860 4133 4232 4336 4347 4359 4298 4222 4183 3997 3955 3814 3790 3903 3892 3916 3941 3915 3867 3977 3961 3936 3863 3833 3806 3800 3820 3837 3868 3817 3882 3854 3783 3815 3781 3745 3825 3893 3885 3924 3787 3764 3800 3781 3770 3813
3756 3816 3848 3789 3813 3733 3688 3695 3596 3454 3330 3291 3268 3199 3293 3360 3403 3485 3580 3765 3725 3756 3760 3709 3742 3704 3642 3644 3644 3731 3669 3647 3701 3816 3842 3861 3896 3876 3845 3934 3925 4008 4036 4008 3956 3900 3848 3837 3896 3856 3838 3818 3903 3868 3885 3825 3849 3933 3981 4002
4039 4104 4040 3998 4040 4021 4050 4014 3960 3982 4055 4042 4051 4061 4080 4009 4029 3966 3919 3861 3796 3806 3753 3722 3694 3701 3694 3711 3730 3746 3766 3809 3802 3820 3796 3870 3843 3853 3861 3778 3717 3665 3644 3598 3582 3559 3547 3574 3614 3603 3578 3606 3634 3581 3561 3613 3614 3575 3567 3530
3651 3616 3609 3689 3751 3837 3848 3925 3892 3867 3842 3846 3881 3908 3875 3958 3879 4005 3960 4044 4036 4115 4159 4120 4065 4100 4100 4162 4116 4116 4238 4363 4508 4531 4632 4573 4539 4557 4490 4403 4284 4185 4145 4061 4089 4122 4124 4044 4082 4182 4226 4217 4342 4341 4394 4431 4360 4397 4405 4415
4446 4459 4404 4396 4380 4379 4333 4323 4358 4377 4461 4455 4454 4523 4574 4602 4608 4600 4598 4519 4594 4675 4656 4636 4640 4658 4716 4743 4669 4677 4651 4592 4512 4378 4352 4156 4147 4086 4147 4210 4258 4296 4492 4594 4505 4571 4572 4592 4674 4693 4629 4545 4604 4669 4669 4683 4598 4692 4696 4716
4708 4725 4788 4706 4748 4745 4782 4799 4790 4793 4843 4744 4743 4740 4673 4690 4693 4703 4762 4743 4728 4795 4816 4825 4904 4926 4979 5040 5060 5060 5002 5094 5175 5174 5187 5200 5253 5279 5288 5297 5352 5334 5352 5297 5277 5241 5235 5230 5208 5237 5220 5237 5264 5261 5223 5279 5264 5375 5381 5360
5340 5270 5299 5322 5270 5310 5292 5307 5362 5321 5305 5241 5292 5283 5301 5249 5274 5266 5318 5252 5252 5239 5260 5258 5169 5211 5157 5097 5094 5067 4984 4992 4988 4999 5099 5140 5052 5071 4988 5092 5181 5287 5356 5433 5433 5379 5215 5213 5050 4995 4928 4956 4944 4858 4790 4754 4734 4722 4772 4746
4732 4818 4788 4761 4746 4760 4785 4809 4840 4860 4963 5021 4964 4981 5064 5107 4975 4755 4667 4621 4533 4494 4575 4523 4581 4766 4869 5000 5007 5020 4903 4873 4914 4871 4784 4790 4790 4733 4714 4716 4670 4678 4589 4559 4462 4415 4417 4493 4480 4490 4521 4519 4515 4605 4606 4571 4548 4603 4582 4582
4665 4669 4699 4603 4657 4705 4730 4789 4776 4774 4812 4823 4880 4892 4906 4935 4936 4910 4987 4949 4891 4909 4955 5020 4954 4991 5001 4991 5012 5004 4968 5019 5027 5048 5022 5048 5008 4990 5008 5081 4966 4943 4936 5025 5020 5018 4973 4934 4846 4804 4881 4953 4926 4985 5138 5150 5129 5155 5203 5187
5147 5220 5250 5280 5261 5213 5188 5251 5218 5185 5200 5139 5188 5191 5168 5152 5077 5152 5153 5150 5107 5111 5128 5037 5058 5117 5057 5057 4989 4958 4983 5031 5033 5008 5068 5062 5107 5083 5118 5220 5272 5256 5320 5291 5450 5649 5795 5864 5924 5903 5936 5879 5765 5672 5546 5426 5396 5453 5503 5540
5548 5539 5586 5536 5556 5528 5513 5484 5446 5369 5227 5171 5158 5186 5208 5241 5377 5540 5712 5828 5818 5784 5838 5861 5880 5882 5834 5808 5795 5763 5855 5768 5827 5839 5807 5768 5743 5715 5763 5751 5706 5713 5747 5750 5764 5808 5787 5782 5823 5744 5750 5768 5747 5704 5654 5656 5612 5604 5637 5658
5688 5724 5779 5722 5785 5704 5708 5595 5544 5513 5558 5630 5681 5714 5762 5649 5699 5630 5662 5680 5663 5653 5571 5534 5485 5565 5519 5526 5475 5539 5476 5552 5527 5607 5622 5638 5626 5644 5635 5705 5737 5705 5705 5702 5762 5683 5711 5714 5678 5624 5668 5654 5733 5755 5746 5596 5698 5725 5739 5734
5770 5771 5879 5829 5835 5877 5841 5822 5828 5787 5836 5866 5892 5876 5889 5881 5940 5936 5980 6011 6020 6057 6074 6135 6122 6188 6115 6078 6098 6226 6469 6582 6687 6798 6724 6690 6655 6620 6501 6344 6141 6032 6096 6115 6017 5951 5921 5937 5968 5997 6045 6070 6053 5946 5921 5984 6021 6085 6105 6134
6126 6111 6119 6216 6185 6140 6053 6066 6110 6173 6093 6106 6115 6077 6058 6077 6098 6081 6090 6115 6116 6144 6187 6227 6187 6187 6193 6221 6239 6176 6159 6086 6130 5992 5982 6027 6048 5920 5899 5798 5766 5692 5708 5755 5757 5845 5979 6006 6199 6170 6200 6296 6350 6380 6376 6379 6358 6353 6408 6399
6455 6442 6449 6471 6554 6556 6520 6517 6514 6535 6513 6486 6376 6461 6426 6458 6492 6437 6443 6473 6555 6604 6507 6472 6456 6570 6522 6637 6664 6664 6641 6732 6720 6755 6751 6707 6626 6640 6626 6571 6480 6486 6424 6449 6533 6633 6725 6717 6786 6780 6806 6775 6799 6886 6934 6880 6875 6853 6796 6738
6837 6897 6815 6772 6822 6802 6756 6741 6693 6668 6684 6736 6776 6714 6776 6773 6747 6782 6715 6770 6746 6794 6882 6845 6860 6859 6877 6917 7025 7106 7197 7225 7273 7226 7334 7193 7074 7024 6963 6861 6816 6932 6957 7026 7054 6950 6894 6947 6957 6900 6879 6931 6896 6900 6913 7010 6924 6911 7004 6999
6989 6970 7039 7008 7080 7096 7185 7064 7043 7000 6926 6988 6998 7044 7085 7065 7029 7061 7075 7093 6957 6816 6830 6779 6817 6904 6893 6877 6896 6913 6910 6887 6852 6864 6880 6875 6907 6875 6735 6663 6588 6492 6501 6511 6597 6672 6745 6797 6984 7074 7184 7237 7230 7246 7265 7301 7340 7322 7239 7219
7216 7232 7178 7246 7237 7243 7208 7265 7229 7207 7194 7221 7186 7087 7053 7059 7055 6997 6949 6932 6847 6840 6896 6904 6794 6809 6788 6760 6672 6709 6677 6614 6627 6727 6693 6667 6673 6733 6793 6793 6795 6880 6837 6757 6774 6804 6803 6848 6791 6773 6779 6800 6839 6912 6983 7015 6906 6968 6939 6943
6941 6969 6925 6976 6998 6968 6931 6944 6965 6913 6901 6924 6924 6925 6955 6935 6976 7040 7105 7145 7197 7219 7176 7201 7192 7225 7171 7153 7188 7367 7383 7434 7460 7478 7519 7560 7526 7504 7440 7314 7199 7194 7159 7167 7194 7163 7129 7072 7102 7071 7122 7058 7039 7137 7141 7130 7156 7197 7296 7396
7423 7434 7530 7480 7491 7465 7532 7613 7615 7532 7544 7570 7514 7538 7550 7484 7443 7387 7388 7460 7453 7396 7341 7373 7425 7353 7385 7461 7397 7381 7301 7242 7210 7129 7067 7133 7227 7307 7384 7469 7704 7902 7849 7860 7914 7823 7826 7905 7931 7956 8010 8112 8126 8043 8043 8060 8070 8096 8160 8171
